country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Trinidad and Tobago,1970-01-01 00:00:00.000002002,7.93670968715332,4.1500586166472,10.39,93.7422103881836,1332011.0,11183.7422209688
Trinidad and Tobago,1970-01-01 00:00:00.000002003,14.4409895389734,3.8111062439687,10.48,96.6238327026367,1338709.0,12734.7487466187
Trinidad and Tobago,1970-01-01 00:00:00.000002004,7.95005151069972,3.72154938995965,8.33,96.7742614746094,1345380.0,13679.0031818903
Trinidad and Tobago,1970-01-01 00:00:00.000002005,6.20893787954175,6.87453459583516,7.95,93.5369415283203,1294494.0,15099.4261327974
Trinidad and Tobago,1970-01-01 00:00:00.000002007,4.75420970092722,7.89438834757299,5.54,96.4526901245117,1303188.0,17786.9809095843
Trinidad and Tobago,1970-01-01 00:00:00.000002008,3.39173707807387,12.0303445477177,4.63,97.399787902832,1308587.0,18314.3935199626
Trinidad and Tobago,1970-01-01 00:00:00.000002009,-4.3917292474614,6.97808725251547,5.28,97.5158081054688,1310106.0,17489.7729189579
Trinidad and Tobago,1970-01-01 00:00:00.000002010,3.32322471027371,10.5492003179988,4.033,97.6362075805664,1317714.0,17966.6620269257
Trinidad and Tobago,1970-01-01 00:00:00.000002023,1.42711339770401,4.62930242419968,4.21,92.7506713867188,1367510.0,15926.3168523122
Tunisia,1970-01-01 00:00:00.000002000,4.7099729138049,2.96230794738605,14.94,112.370849609375,9764935.0,2864.55075602101
Tunisia,1970-01-01 00:00:00.000002001,3.79627166202512,1.98333333333337,14.4,111.358741760254,9869677.0,2941.74275551058
Tunisia,1970-01-01 00:00:00.000002002,1.32255714828946,2.72103284850455,14.55,109.617279052734,9971515.0,2950.20794016332
Tunisia,1970-01-01 00:00:00.000002003,4.70239953285241,2.71259247474352,14.51,108.466903686523,10071632.0,3058.23292911168
Tunisia,1970-01-01 00:00:00.000002004,6.23579072222647,3.63228004956625,14.23,107.59098815918,10166163.0,3218.72738670507
Tunisia,1970-01-01 00:00:00.000002005,3.4865455430439,2.01778641357144,12.872,107.32740020752,10255472.0,3301.94245942789
Tunisia,1970-01-01 00:00:00.000002006,5.24409983246916,3.22525337438917,12.51,106.788177490234,10346410.0,3444.55582504699
Tunisia,1970-01-01 00:00:00.000002007,6.70952097453554,2.96694432477349,12.365,104.076202392578,10441702.0,3642.12450341045
Tunisia,1970-01-01 00:00:00.000002008,4.23778147502819,4.34502807623045,12.444,103.708381652832,10542635.0,3760.12316696001
Tunisia,1970-01-01 00:00:00.000002009,3.04345012371552,3.66490330642919,13.29,104.472557067871,10650681.0,3835.25509911786
Tunisia,1970-01-01 00:00:00.000002010,2.97113275066512,3.33897963601069,13.049,105.668029785156,10765980.0,3906.91133143991
Tunisia,1970-01-01 00:00:00.000002011,-2.04663389535644,3.24002842009531,18.334,104.921020507812,10886035.0,3784.74620448381
Tunisia,1970-01-01 00:00:00.000002012,4.21667711535632,4.6118443220664,17.63,105.47142791748,11009647.0,3900.05126518371
Tunisia,1970-01-01 00:00:00.000002013,2.42993096446429,5.31623531326689,15.934,105.400726318359,11141361.0,3947.59276091668
Tunisia,1970-01-01 00:00:00.000002014,3.09032803070775,4.62555099534031,14.259,105.901481628418,11274288.0,4021.60476871861
Tunisia,1970-01-01 00:00:00.000002015,0.967703108220121,4.437371273215,15.159,106.111831665039,11402264.0,4014.94773686432
Tunisia,1970-01-01 00:00:00.000002016,1.11742594891074,3.62939937384381,15.557,106.178161621094,11528674.0,4015.29664102169
Tunisia,1970-01-01 00:00:00.000002017,2.23783867965943,5.30884839565844,15.33,106.57202911377,11650498.0,4062.22677519573
Tunisia,1970-01-01 00:00:00.000002018,2.62493010870395,7.30759176031652,15.459,106.200668334961,11765514.0,4128.10393763368
Tunisia,1970-01-01 00:00:00.000002020,-9.01193412390238,5.63415115897625,17.656,105.254287719727,11974057.0,3749.26722435797
Tunisia,1970-01-01 00:00:00.000002021,4.7363207484732,5.706350208307,16.611,105.039703369141,12048622.0,3902.54258302726
Tunisia,1970-01-01 00:00:00.000002022,2.67331821840567,8.30646124447623,15.3,103.912643432617,12119334.0,3983.49130488497
Tunisia,1970-01-01 00:00:00.000002023,0.0391565674939329,9.32899597507865,15.106,103.529930114746,12200431.0,3958.56222854122
Turkiye,1970-01-01 00:00:00.000002000,6.93323970455904,54.9153705812683,6.495,105.348022460938,65425961.0,6325.0960882995
Turkiye,1970-01-01 00:00:00.000002001,-5.75000655464257,54.4001887619075,8.381,107.175216674805,66245128.0,5887.68576603671
Turkiye,1970-01-01 00:00:00.000002002,6.44772204681594,44.9641209479849,10.358,107.681411743164,67048795.0,6192.18555011794
Turkiye,1970-01-01 00:00:00.000002003,5.76320606654714,21.6024384490572,10.542,104.261337280273,67831730.0,6473.46273839035
Turkiye,1970-01-01 00:00:00.000002004,9.79593638920282,8.59826168115272,10.838,104.270729064941,68592617.0,7028.75556387992
Turkiye,1970-01-01 00:00:00.000002005,8.99230493626517,8.17916036802002,10.636,104.605560302734,69329557.0,7579.37203227654
Turkiye,1970-01-01 00:00:00.000002006,6.94798808571993,9.59724212288432,10.227,104.943740844727,70045349.0,8023.15099265417
Turkiye,1970-01-01 00:00:00.000002007,5.04350793157104,8.75618090972639,10.285,105.445426940918,70158112.0,8414.25350387565
Turkiye,1970-01-01 00:00:00.000002008,0.815024573007705,10.4441283764885,10.965,102.862808227539,71051678.0,8376.14924620652
Turkiye,1970-01-01 00:00:00.000002009,-4.82315395301769,6.25097663090626,14.026,101.92414855957,72039206.0,7862.87076474477
Turkiye,1970-01-01 00:00:00.000002010,8.42710432276191,8.56644420552976,11.879,104.570068359375,73142150.0,8396.92342026278
Turkiye,1970-01-01 00:00:00.000002011,11.2001105833504,6.471879671151,9.789,105.751289367676,74223629.0,9201.33726059829
Turkiye,1970-01-01 00:00:00.000002012,4.78849271108008,8.89156996512163,9.21,104.708396911621,75175827.0,9519.81508910914
Turkiye,1970-01-01 00:00:00.000002013,8.48581699653026,7.49309030547693,9.713,114.724349975586,76147624.0,10195.8475785153
Turkiye,1970-01-01 00:00:00.000002014,4.9397151613658,8.85457271364324,9.901,111.935722351074,77181884.0,10556.1170411504
Turkiye,1970-01-01 00:00:00.000002015,6.08448690443663,7.67085364845877,10.304,107.29418182373,78218479.0,11049.9951100942
Turkiye,1970-01-01 00:00:00.000002016,3.32308420845746,7.7751341532833,10.899,105.28328704834,79277962.0,11264.6145749335
Turkiye,1970-01-01 00:00:00.000002017,7.50199748917491,11.1443110840765,10.919,97.4918975830078,80312698.0,11953.6664174026
Turkiye,1970-01-01 00:00:00.000002018,3.0131703931215,16.3324638988928,10.956,100.931251525879,81407204.0,12148.2931275476
Turkiye,1970-01-01 00:00:00.000002019,0.818514526726673,15.1768215720022,13.73,103.962959289551,82579440.0,12073.8690708145
Turkiye,1970-01-01 00:00:00.000002020,1.85987303976462,12.2789574462574,13.148,103.296417236328,83384680.0,12179.6626536773
Turkiye,1970-01-01 00:00:00.000002021,11.4393956926566,19.5964926913324,11.969,102.596397399902,84147318.0,13449.9291299333
Turkiye,1970-01-01 00:00:00.000002022,5.53342787492781,72.3088359891207,10.465,102.487701416016,84979913.0,14055.1031460453
Uganda,1970-01-01 00:00:00.000002000,3.141907338187,3.39202158512998,3.529,128.961120605469,24000150.0,509.19755319016
Uganda,1970-01-01 00:00:00.000002001,5.18366112490236,1.86512524084773,3.52,130.852157592773,24745676.0,519.456547890884
Uganda,1970-01-01 00:00:00.000002002,8.73268576440127,-0.287508511765196,3.5,134.560134887695,25532870.0,547.405338919875
Uganda,1970-01-01 00:00:00.000002003,6.47325867166543,8.68047651566884,3.6,135.173553466797,26352124.0,564.720539196569
Uganda,1970-01-01 00:00:00.000002004,6.80723334361883,3.72128743978228,2.705,126.576171875,27154515.0,585.339489080616
Uganda,1970-01-01 00:00:00.000002005,6.33256511623156,8.44872642299532,1.9,120.285217285156,27963289.0,604.404813057618
Uganda,1970-01-01 00:00:00.000002006,10.7847443857453,7.31067613561864,2.272,119.035682678223,28794003.0,650.270540867444
Uganda,1970-01-01 00:00:00.000002007,8.41242596551071,6.1385108328505,2.677,118.373458862305,29653430.0,684.542241787248
Uganda,1970-01-01 00:00:00.000002008,8.70875190154499,12.0508555482886,3.052,121.45825958252,30539553.0,722.565167003452
Uganda,1970-01-01 00:00:00.000002009,6.80151734860395,13.0172561889185,3.6,122.992980957031,31451151.0,749.342865535423
Uganda,1970-01-01 00:00:00.000002010,5.63761163749757,3.97655288478168,3.619,120.498428344727,32390802.0,768.624091660131
Uganda,1970-01-01 00:00:00.000002011,9.3916554927176,16.5643496174515,3.528,113.124282836914,33354543.0,816.516366587228
Uganda,1970-01-01 00:00:00.000002012,3.83745560605229,12.6790377224659,3.551,112.977607727051,34337438.0,823.580468285493
Uganda,1970-01-01 00:00:00.000002013,3.58690582623025,4.90520875694557,1.91,111.623123168945,35337042.0,828.988669729986
Uganda,1970-01-01 00:00:00.000002014,5.10630732539796,3.07570668958641,2.348,112.744294802519,36395539.0,845.978664791099
Uganda,1970-01-01 00:00:00.000002015,5.18785986002466,5.58968606251725,2.679,103.624588012695,37531446.0,862.934610355811
Uganda,1970-01-01 00:00:00.000002016,4.78100029254482,5.70637504616212,3.008,105.913589477539,38799152.0,874.648370639216
Uganda,1970-01-01 00:00:00.000002017,3.13140551723596,5.20971705914209,3.428,105.526321411133,40177388.0,871.093880017151
Ukraine,1970-01-01 00:00:00.000002000,5.90000000024899,28.2030972388552,11.707,112.915328979492,49556660.0,1409.22265625
Ukraine,1970-01-01 00:00:00.000002001,8.80000000367222,11.9588085390459,11.061,119.877792358398,49106855.0,1547.2783203125
Ukraine,1970-01-01 00:00:00.000002002,5.33964720719075,0.75742084639286,10.136,127.055168151855,48677281.0,1644.28125
Ukraine,1970-01-01 00:00:00.000002003,9.51660986436364,5.17967781908315,9.057,99.2439193725586,48315136.0,1814.25854492188
Ukraine,1970-01-01 00:00:00.000002004,11.7953525281136,9.04806786050888,8.59,98.8630523681641,47979507.0,2042.44494628906
Ukraine,1970-01-01 00:00:00.000002005,3.07123039245209,13.5695764909248,7.18,109.224052429199,47585556.0,2122.6015625
Ukraine,1970-01-01 00:00:00.000002006,7.57142076322967,9.05252491133248,6.81,103.984046936035,47278694.0,2298.13232421875
Ukraine,1970-01-01 00:00:00.000002007,8.21584445165715,12.8387796190181,6.351,102.665367126465,47062798.0,2498.35205078125
Ukraine,1970-01-01 00:00:00.000002008,2.24349159628288,25.226461707384,6.363,101.713829040527,46819175.0,2567.69409179688
Ukraine,1970-01-01 00:00:00.000002009,-15.1364679101502,15.8811924594476,8.84,100.661819458008,46623731.0,2188.17016601563
Ukraine,1970-01-01 00:00:00.000002010,4.09200436668087,9.37293105078978,8.1,100.067626953125,46456003.0,2285.93383789063
Ukraine,1970-01-01 00:00:00.000002011,5.44528081048476,7.95572466274652,7.851,98.9314575195312,46307853.0,2418.12084960938
Ukraine,1970-01-01 00:00:00.000002012,0.152314967200653,0.568727971803862,7.529,97.1419906616211,46210056.0,2426.92944335938
Ukraine,1970-01-01 00:00:00.000002013,0.045439094492707,-0.238948626045407,7.17,96.314079284668,46126770.0,2432.41625976563
Ukraine,1970-01-01 00:00:00.000002014,-10.0788949840953,12.0718562874251,9.27,95.472038269043,45972380.0,2308.6435546875
Ukraine,1970-01-01 00:00:00.000002015,-9.7729872128676,48.6998646434424,9.14,87.8509902954102,45784896.0,2094.47387695313
Ukraine,1970-01-01 00:00:00.000002016,2.44098194492067,13.9127101997797,9.35,87.4092025756836,45616832.0,2156.0830078125
Ukraine,1970-01-01 00:00:00.000002017,2.35997228099491,14.4383227488749,9.5,88.2140884399414,45436041.0,2217.7529296875
Ukraine,1970-01-01 00:00:00.000002018,3.48836234022659,10.9518559353178,8.799,88.572883605957,45208907.0,2308.6669921875
Ukraine,1970-01-01 00:00:00.000002019,3.19950386354134,7.88671745611133,8.194,90.6809692382812,44957458.0,2398.07836914063
Ukraine,1970-01-01 00:00:00.000002020,-3.75281793983162,2.73249209419427,9.475,91.1122131347656,44680014.0,2324.107421875
Ukraine,1970-01-01 00:00:00.000002021,3.44562065945944,9.36313917695223,9.834,91.1486968994141,44298640.0,2426.6123046875
United Arab Emirates,1970-01-01 00:00:00.000002009,-5.24292190385027,1.5618131744907,2.944,78.3093872070312,6707058.0,42991.5535152856
United Arab Emirates,1970-01-01 00:00:00.000002010,1.60285004671354,0.877983288285867,2.811,80.5201187133789,6869838.0,42645.6359587867
United Arab Emirates,1970-01-01 00:00:00.000002011,6.21612181664371,0.87734659568512,2.596,79.7749786376953,7104538.0,43800.1593000919
United Arab Emirates,1970-01-01 00:00:00.000002012,1.8244807850986,0.662268900269009,2.327,82.2291564941406,7391448.0,42868.0975048418
United Arab Emirates,1970-01-01 00:00:00.000002013,5.05555965807969,1.1011183637571,2.126,82.4103317260742,7693031.0,43269.8404678577
United Arab Emirates,1970-01-01 00:00:00.000002014,4.16569184064922,2.34626865671643,2.002,86.75390625,8059440.0,43023.1904189899
United Arab Emirates,1970-01-01 00:00:00.000002015,6.78677287656618,4.06996608361593,1.793,91.7827072143555,8505237.0,43534.9972694631
United Arab Emirates,1970-01-01 00:00:00.000002016,5.56149075979933,1.61748808904198,1.64,88.7415466308594,8935095.0,43745.2881695314
United Arab Emirates,1970-01-01 00:00:00.000002017,0.735068713941203,1.96682557818842,2.462,81.799201965332,9223225.0,42690.2147810875
United Arab Emirates,1970-01-01 00:00:00.000002019,1.10834813453296,-1.93108114782173,2.331,90.9360885620117,9445785.0,42700.1297938135
United Arab Emirates,1970-01-01 00:00:00.000002020,-4.95705243303316,-2.07940317940944,4.294,93.7939682006836,9401038.0,40776.6308713329
United Arab Emirates,1970-01-01 00:00:00.000002023,3.61870653118159,1.62670837213248,2.151,106.259948730469,10483751.0,42507.7873410123
United Kingdom,1970-01-01 00:00:00.000002000,4.34163419265596,1.18295624210408,5.558,100.591758728027,58892514.0,38921.896573883
United Kingdom,1970-01-01 00:00:00.000002001,2.57278043964686,1.53234960272418,4.696,100.935943603516,59119673.0,39769.8719792093
United Kingdom,1970-01-01 00:00:00.000002002,1.79566074059649,1.52040245947455,5.037,100.692192077637,59370479.0,40312.9824110757
United Kingdom,1970-01-01 00:00:00.000002003,3.15234651882265,1.37650038542013,4.807,100.598121643066,59647577.0,41390.6062127939
United Kingdom,1970-01-01 00:00:00.000002004,2.45790443810543,1.39039756680422,4.594,105.93807220459,59987905.0,42167.3557264259
United Kingdom,1970-01-01 00:00:00.000002005,2.73266076681189,2.0891364902507,4.835,105.804710388184,60401206.0,43023.2277090836
United Kingdom,1970-01-01 00:00:00.000002006,2.38069403532468,2.4556616643929,5.411,104.354072570801,60846820.0,43724.8957366594
United Kingdom,1970-01-01 00:00:00.000002007,2.62487995340285,2.38656150773327,5.342,103.104919433594,61322463.0,44524.5706965197
United Kingdom,1970-01-01 00:00:00.000002008,-0.248797260756646,3.52140856342539,5.705,105.741943359375,61806995.0,44065.6156693521
United Kingdom,1970-01-01 00:00:00.000002009,-4.62055370768425,1.96173173560109,7.627,105.421241760254,62276270.0,41712.8319164411
United Kingdom,1970-01-01 00:00:00.000002010,2.23331508815346,2.49265472467065,7.924,105.673240661621,62766365.0,42311.4329830247
United Kingdom,1970-01-01 00:00:00.000002011,1.13836239840663,3.8561124468282,8.169,105.026260375977,63258810.0,42459.9630182272
United Kingdom,1970-01-01 00:00:00.000002012,1.50899834668228,2.5732347965453,8.25,105.804733276367,63711000.0,42794.7752628767
United Kingdom,1970-01-01 00:00:00.000002013,1.79992149702836,2.29166666666659,7.704,105.346168518066,64139000.0,43274.3377519631
United Kingdom,1970-01-01 00:00:00.000002014,3.19463731938923,1.45112016293279,6.363,99.9745025634766,64620000.0,44324.3923234579
United Kingdom,1970-01-01 00:00:00.000002015,2.22288842280334,0.36804684232536,5.517,100.158020019531,65088000.0,44983.885522934
United Kingdom,1970-01-01 00:00:00.000002016,1.92171009934007,1.0084173681141,4.867,100.319931030273,65607000.0,45485.6509977812
United Kingdom,1970-01-01 00:00:00.000002017,2.65650487566202,2.55775577557747,4.452,100.695220947266,65966000.0,46439.8616757792
United Kingdom,1970-01-01 00:00:00.000002018,1.40519025981538,2.29283990345938,4.12,101.219680786133,66289000.0,46862.9673585729
United Kingdom,1970-01-01 00:00:00.000002019,1.62447518038404,1.73810460086513,3.613,101.78825378418,66631000.0,47379.8014800553
United Kingdom,1970-01-01 00:00:00.000002020,-10.296918859171,0.989486703772491,4.472,102.09602355957,66744000.0,42429.1857996453
United Kingdom,1970-01-01 00:00:00.000002021,8.57595087393024,2.51837109614213,4.826,102.037620544434,66984000.0,45902.8331986448
United Kingdom,1970-01-01 00:00:00.000002022,4.83908517877134,7.92204883147902,3.73,102.406127929688,67604000.0,47682.7615349036
United States,1970-01-01 00:00:00.000002005,3.48354993544559,3.3927468454955,5.084,101.8740234375,295516599.0,52649.5713058632
United States,1970-01-01 00:00:00.000002013,2.11783009786468,1.46483265562717,7.375,99.455436706543,316726282.0,54728.8601798884
United States,1970-01-01 00:00:00.000002014,2.52381981372621,1.62222297740817,6.168,99.6733779907227,319257560.0,55665.2411167663
United States,1970-01-01 00:00:00.000002015,2.94555045599772,0.118627135552451,5.28,100.299911499023,321815121.0,56849.4697923159
United States,1970-01-01 00:00:00.000002016,1.81945147620522,1.26158320570536,4.869,101.362861633301,324353340.0,57430.8499282527
United States,1970-01-01 00:00:00.000002017,2.45762230175086,2.13011000365961,4.355,101.821441650391,326608609.0,58435.9707521832
United States,1970-01-01 00:00:00.000002018,2.96650506916596,2.44258329692817,3.896,101.256561279297,328529577.0,59817.6556796969
United States,1970-01-01 00:00:00.000002019,2.58382533018889,1.81221007526021,3.669,100.981300354004,330226227.0,61047.9648235152
United States,1970-01-01 00:00:00.000002020,-2.16302913866512,1.23358439630629,8.055,100.305793762207,331577720.0,59484.0335530935
United States,1970-01-01 00:00:00.000002021,6.05505293304556,4.69785886363742,5.349,98.3054885864258,332099760.0,62986.6563127547
United States,1970-01-01 00:00:00.000002022,2.5123753198332,8.00279982052121,3.65,96.9717330932617,334017321.0,64198.4324880296
Upper middle income,1970-01-01 00:00:00.000002000,6.01574571868993,4.50078856262103,5.68997323027097,112.305511474609,2365022283.0,3401.40167862764
Upper middle income,1970-01-01 00:00:00.000002001,3.44815977399442,5.54561954639561,5.95232888272029,113.01734161377,2387807616.0,3485.11084142301
