country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Sierra Leone,1970-01-01 00:00:00.000002018,2.8938564123677,16.0295447693699,3.192,110.481630730415,7554563.0,1015.6678297205,1970,3.20786087715987,18.2215094003386,3.834,4.1797179390567125,15.045705037032931,3.773333333333333,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002019,5.50270937378153,14.8049990906021,3.203,140.367702793133,7731991.0,1046.96778078594,1970,2.8938564123677,16.0295447693699,3.192,3.868142221103033,16.352017753436865,3.4096666666666664,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002020,-1.2533490322766,13.4468711101052,3.508,137.540612931892,7912558.0,1010.25294614757,1970,5.50270937378153,14.8049990906021,3.203,2.381072251290876,14.7604716566924,3.301,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002021,5.8968527047094,11.8739588840234,3.556,151.72631663505,8094602.0,1045.7661615758,1970,-1.2533490322766,13.4468711101052,3.508,3.3820710154047764,13.3752763615769,3.422333333333333,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002022,5.3135546141915,27.2082883814653,3.175,156.801918077513,8276807.0,1077.08884538507,1970,5.8968527047094,11.8739588840234,3.556,3.3190194288747663,17.509706125197965,3.4130000000000003,0,Stable
Sierra Leone,1970-01-01 00:00:00.000002023,5.7100218981806,47.6428733253179,3.153,153.092403249505,8460512.0,1113.86837500697,1970,5.3135546141915,27.2082883814653,3.175,5.640143072360499,28.908373530268864,3.294666666666666,0,Stable
Singapore,1970-01-01 00:00:00.000002011,6.21493416858989,5.25115624639373,3.89,103.066542169444,5183688.0,50713.5326393594,1970,14.5197497108994,2.82884527612958,4.12,10.367341939744644,4.040000761261656,4.005,0,Stable
Singapore,1970-01-01 00:00:00.000002012,4.43549759378537,4.58084479423094,3.72,103.564213623344,5312437.0,51679.352717333,1970,6.21493416858989,5.25115624639373,3.89,8.390060491091553,4.22028210558475,3.91,0,Stable
Singapore,1970-01-01 00:00:00.000002013,4.81763099120676,2.36439793742726,3.86,103.092631080921,5399162.0,53298.9728558286,1970,4.43549759378537,4.58084479423094,3.72,5.1560209178606735,4.06546632601731,3.8233333333333337,0,Stable
Singapore,1970-01-01 00:00:00.000002014,3.93554027709007,1.03316955857629,3.74,102.343505179087,5469724.0,54681.9336458253,1970,4.81763099120676,2.36439793742726,3.86,4.3962229540274,2.6594707634114965,3.773333333333333,0,Stable
Singapore,1970-01-01 00:00:00.000002015,2.97679931634806,-0.521975611895763,3.79,101.672031739687,5535002.0,55645.6068614606,1970,3.93554027709007,1.03316955857629,3.74,3.9099901948816296,0.958530628035929,3.796666666666667,0,Stable
Singapore,1970-01-01 00:00:00.000002016,3.74757848792792,-0.529809760375464,4.08,100.773208618164,5607283.0,56986.7853102911,1970,2.97679931634806,-0.521975611895763,3.79,3.553306027122017,-0.0062052712316457,3.870000000000001,0,Stable
Singapore,1970-01-01 00:00:00.000002017,4.47689915845876,0.576763191179996,4.2,100.626953125,5612253.0,59485.3015873921,1970,3.74757848792792,-0.529809760375464,4.08,3.733758987578247,-0.1583407270304103,4.023333333333333,0,Stable
Singapore,1970-01-01 00:00:00.000002018,3.4519759658687,0.438784215129623,3.613,100.261871337891,5638676.0,61250.3476672302,1970,4.47689915845876,0.576763191179996,4.2,3.892151204085127,0.1619125486447183,3.9643333333333337,0,Stable
Singapore,1970-01-01 00:00:00.000002019,1.30804118153127,0.567829988405447,3.1,100.692581176758,5703569.0,61345.5291820062,1970,3.4519759658687,0.438784215129623,3.613,3.0789721019529104,0.527792464905022,3.6376666666666666,0,Stable
Singapore,1970-01-01 00:00:00.000002020,-3.81470885510713,-0.172111865925382,4.1,100.535911560059,5685807.0,59189.70385743,1970,1.30804118153127,0.567829988405447,3.1,0.3151027640976134,0.278167445869896,3.604333333333333,0,Stable
Singapore,1970-01-01 00:00:00.000002021,9.7568044629903,2.31610315765146,4.64,99.8746490478516,5453566.0,67731.2610711717,1970,-3.81470885510713,-0.172111865925382,4.1,2.4167122631381464,0.9039404267105082,3.9466666666666663,0,Stable
Singapore,1970-01-01 00:00:00.000002022,4.10800021897151,6.13095418919732,3.591,99.5780410766602,5637022.0,68218.805333562,1970,9.7568044629903,2.31610315765146,4.64,3.350031942284893,2.758315160307799,4.110333333333333,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002001,2.92516077248489,7.3296201911553,19.148,104.609687805176,5378867.0,9277.35808851002,1970,0.78922447792516,12.0357805974299,18.546,1.857192625205025,9.6827003942926,18.847,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002002,4.41725348271514,3.12714222984608,18.541,104.180992126465,5376912.0,9690.68468262889,1970,2.92516077248489,7.3296201911553,19.148,2.710546244375063,7.497514339477093,18.745,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002003,4.85669851591319,8.55414305406645,17.549,104.272399902344,5373374.0,10168.02256533,1970,4.41725348271514,3.12714222984608,18.541,4.066370923704407,6.336968491689277,18.412666666666667,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002004,5.38949856996771,7.54850088183423,18.206,104.143577575684,5372280.0,10718.2101858841,1970,4.85669851591319,8.55414305406645,17.549,4.88781685619868,6.409928721915588,18.09866666666667,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002005,6.48493222274386,2.70908494588384,16.276,102.934013366699,5372807.0,11412.1593630008,1970,5.38949856996771,7.54850088183423,18.206,5.57704310287492,6.2705762939281735,17.343666666666667,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002006,8.92568704770216,4.48333120449611,13.395,102.14640045166,5373054.0,12430.2015488557,1970,6.48493222274386,2.70908494588384,16.276,6.933372613471243,4.91363901073806,15.958999999999998,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002007,10.8186295074904,2.7567237163814,11.16,102.25048828125,5374622.0,13770.9602691527,1970,8.92568704770216,4.48333120449611,13.395,8.743082925978806,3.316379955587117,13.610333333333337,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002008,5.36337721231949,4.59817976325028,9.514,102.774559020996,5379233.0,14497.1114407172,1970,10.8186295074904,2.7567237163814,11.16,8.369231255837349,3.946078228042597,11.356333333333334,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002009,-5.50533790972226,1.61510464058238,12.023,102.228988647461,5386406.0,13680.7537106597,1970,5.36337721231949,4.59817976325028,9.514,3.5588896033625432,2.99000270673802,10.899,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002010,6.79058159142423,0.957018132975143,14.387,101.638298034668,5391428.0,14596.1477776887,1970,-5.50533790972226,1.61510464058238,12.023,2.21620696467382,2.390100845602601,11.974666666666666,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002011,2.56242473215553,3.9192859914629,13.634,100.502960205078,5398384.0,14950.8735178599,1970,6.79058159142423,0.957018132975143,14.387,1.2825561379525,2.1638029216734744,13.348,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002012,1.56917104702706,3.6061026352289,13.966,99.1328735351562,5407579.0,15159.6570420004,1970,2.56242473215553,3.9192859914629,13.634,3.640725790202273,2.827468919888981,13.995666666666668,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002013,0.703323545247201,1.40047368963025,14.226,98.6928482055664,5413393.0,15249.8824513785,1970,1.56917104702706,3.6061026352289,13.966,1.6116397748099305,2.9752874387740165,13.942,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002014,2.70795151449488,-0.0761653295419871,11.536,98.5119476318359,5418649.0,15647.6491763517,1970,0.703323545247201,1.40047368963025,14.226,1.6601487022563803,1.6434703317723878,13.242666666666668,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002015,5.17687909722133,-0.325219777427673,11.492,98.3121109008789,5423801.0,16442.0760860018,1970,2.70795151449488,-0.0761653295419871,11.536,2.862718052321137,0.33302952755353,12.418,1,Emerging
Slovak Republic,1970-01-01 00:00:00.000002016,1.94781841524558,-0.520010196278266,9.679,97.6210403442383,5430798.0,16740.7413996428,1970,5.17687909722133,-0.325219777427673,11.492,3.2775496756539297,-0.3071317677493086,10.902333333333331,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002017,2.87473327453695,1.31194588223228,8.142,98.2659530639648,5439232.0,17195.2888721963,1970,1.94781841524558,-0.520010196278266,9.679,3.3331435956679534,0.1555719695087803,9.771,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002018,4.06211981896483,2.51403712883812,6.544,97.0244369506836,5446771.0,17869.0149173679,1970,2.87473327453695,1.31194588223228,8.142,2.961557169582454,1.1019909382640447,8.121666666666666,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002019,2.27589910019393,2.66456133425431,5.761,97.9945983886719,5454147.0,18250.9802475637,1970,4.06211981896483,2.51403712883812,6.544,3.0709173978985707,2.163514781774903,6.815666666666666,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002020,-2.58551241733207,1.93694126694223,6.719,99.9172286987305,5458827.0,17763.8563847352,1970,2.27589910019393,2.66456133425431,5.761,1.2508355006088971,2.37184657667822,6.341333333333334,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002021,5.6995926329251,3.14960629921268,6.894,100.064170837402,5447247.0,18816.239379058,1970,-2.58551241733207,1.93694126694223,6.719,1.7966597719289872,2.5837029668030733,6.457999999999999,0,Stable
Slovak Republic,1970-01-01 00:00:00.000002022,0.437359508569173,12.7741463637611,6.143,100.326721191406,5431752.0,18952.4452860922,1970,5.6995926329251,3.14960629921268,6.894,1.1838132413874014,5.953564643305337,6.585333333333334,0,Stable
Slovenia,1970-01-01 00:00:00.000002001,2.82868479430465,8.37966587492204,5.682,102.646118164062,1992060.0,16576.7158840406,1970,3.49791942086068,8.91174418658769,6.92,3.1633021075826653,8.645705030754865,6.301,0,Stable
Slovenia,1970-01-01 00:00:00.000002002,3.28258371393918,7.48077770703754,5.922,105.333992004395,1994530.0,17099.658209132,1970,2.82868479430465,8.37966587492204,5.682,3.203062643034837,8.25739592284909,6.174666666666667,0,Stable
Slovenia,1970-01-01 00:00:00.000002003,3.19503117236037,5.54416421752901,6.479,110.09203338623,1995733.0,17635.3608581831,1970,3.28258371393918,7.48077770703754,5.922,3.1020998935347333,7.134869266496197,6.027666666666666,0,Stable
Slovenia,1970-01-01 00:00:00.000002004,4.54602214352336,3.59297594249509,6.012,96.6843719482422,1997012.0,18425.2601213581,1970,3.19503117236037,5.54416421752901,6.479,3.674545676607637,5.539305955687214,6.137666666666667,0,Stable
Slovenia,1970-01-01 00:00:00.000002005,3.8541277114569,2.45150132316475,6.506,98.2098770141602,2000474.0,19102.2776603905,1970,4.54602214352336,3.59297594249509,6.012,3.865060342446877,3.862880494396284,6.332333333333334,0,Stable
Slovenia,1970-01-01 00:00:00.000002006,5.90878130011174,2.45792444195865,5.95,100.249351501465,2006868.0,20166.5323431214,1970,3.8541277114569,2.45150132316475,6.506,4.769643718364001,2.8341339025394965,6.156,0,Stable
Slovenia,1970-01-01 00:00:00.000002007,7.1392312914716,3.65749563284099,4.818,96.4375076293945,2018122.0,21485.780992381,1970,5.90878130011174,2.45792444195865,5.95,5.63404676768008,2.8556404659881296,5.758,0,Stable
Slovenia,1970-01-01 00:00:00.000002008,3.37223866114127,5.64742380573935,4.371,97.1056976318359,2021316.0,22175.2369557321,1970,7.1392312914716,3.65749563284099,4.818,5.473417084241537,3.9209479601796633,5.046333333333333,0,Stable
Slovenia,1970-01-01 00:00:00.000002009,-7.59058614046387,0.839262246793887,5.858,97.7083587646484,2039669.0,20307.6188322273,1970,3.37223866114127,5.64742380573935,4.371,0.973627937383,3.381393895124742,5.015666666666667,0,Stable
Slovenia,1970-01-01 00:00:00.000002010,1.11213719306735,1.80117022137134,7.236,98.0614013671875,2048583.0,20444.1201295876,1970,-7.59058614046387,0.839262246793887,5.858,-1.03540342875175,2.7626187579681925,5.821666666666666,0,Stable
Slovenia,1970-01-01 00:00:00.000002011,0.655438128379743,1.8028517194191,8.166,97.9861526489258,2052843.0,20535.4155754108,1970,1.11213719306735,1.80117022137134,7.236,-1.9410036063389255,1.4810947291947756,7.086666666666666,0,Stable
Slovenia,1970-01-01 00:00:00.000002012,-2.91553782040462,2.59741386039003,8.841,98.2142868041992,2057159.0,19894.8697964548,1970,0.655438128379743,1.8028517194191,8.166,-0.3826541663191755,2.0671452670601567,8.081,0,Stable
Slovenia,1970-01-01 00:00:00.000002013,-0.823776417691676,1.76920085881907,10.103,98.6006774902344,2059953.0,19704.2186005128,1970,-2.91553782040462,2.59741386039003,8.841,-1.0279587032388509,2.0564888128760668,9.036666666666669,0,Stable
Slovenia,1970-01-01 00:00:00.000002014,2.76283327639742,0.19934382657075,9.668,98.5871734619141,2061980.0,20228.7081986391,1970,-0.823776417691676,1.76920085881907,10.103,-0.3254936538996252,1.5219861819266165,9.537333333333336,0,Stable
Slovenia,1970-01-01 00:00:00.000002015,2.39330621338168,-0.525552285820877,8.962,98.381591796875,2063531.0,20697.2748530619,1970,2.76283327639742,0.19934382657075,9.668,1.4441210240291416,0.4809974665229808,9.577666666666666,0,Stable
Slovenia,1970-01-01 00:00:00.000002016,3.03441486663654,-0.054999541670474,8.0,97.9815826416016,2065042.0,21309.7122138949,1970,2.39330621338168,-0.525552285820877,8.962,2.7301847854718795,-0.1270693336402004,8.876666666666665,0,Stable
Slovenia,1970-01-01 00:00:00.000002017,5.17440215579958,1.42910743319306,6.564,98.1781311035156,2066388.0,22397.7634988337,1970,3.03441486663654,-0.054999541670474,8.0,3.534041078605933,0.2828518685672361,7.841999999999999,0,Stable
Slovenia,1970-01-01 00:00:00.000002018,4.37908347331195,1.7386086198818,5.108,99.4630966186523,2073894.0,23293.966665323,1970,5.17440215579958,1.42910743319306,6.564,4.195966831916024,1.0375721704681284,6.557333333333333,0,Stable
Slovenia,1970-01-01 00:00:00.000002019,3.50525332381912,1.63052260754344,4.446,99.8418197631836,2088385.0,23943.1800949889,1970,4.37908347331195,1.7386086198818,5.108,4.352912984310217,1.5994128868727664,5.3726666666666665,0,Stable
Slovenia,1970-01-01 00:00:00.000002020,-4.08500094942896,-0.05485681576061,4.971,100.231536865234,2102419.0,22811.8050540778,1970,3.50525332381912,1.63052260754344,4.446,1.2664452825673702,1.1047581372215431,4.841666666666666,0,Stable
Slovenia,1970-01-01 00:00:00.000002021,8.38965158187224,1.91706506089259,4.744,99.7762680053711,2108079.0,24659.2499382582,1970,-4.08500094942896,-0.05485681576061,4.971,2.6033013187541334,1.1642436175584734,4.720333333333333,0,Stable
Slovenia,1970-01-01 00:00:00.000002022,2.69923874523828,8.83369886749452,4.011,100.639137268066,2112076.0,25276.9359105789,1970,8.38965158187224,1.91706506089259,4.744,2.33462979256052,3.5653023708755,4.575333333333334,0,Stable
Small states,1970-01-01 00:00:00.000002001,2.73395169469622,3.49617199103334,10.2502729377571,100.784629821777,16017863.0,8257.07610025168,1970,6.03985230494473,2.80256405575846,10.4312985611267,4.386901999820475,3.1493680233959003,10.3407857494419,0,Stable
Small states,1970-01-01 00:00:00.000002002,3.59669156228755,2.40765801293491,9.85718963705435,101.365356445312,16250203.0,8431.75458708003,1970,2.73395169469622,3.49617199103334,10.2502729377571,4.123498520642833,2.9021313532422366,10.179587045312717,0,Stable
Small states,1970-01-01 00:00:00.000002003,4.73841847592784,2.27675969518827,10.1514052331923,101.950859069824,16441139.0,8728.72596118041,1970,3.59669156228755,2.40765801293491,9.85718963705435,3.68968724430387,2.7268632330521734,10.086289269334584,0,Stable
Small states,1970-01-01 00:00:00.000002004,4.51785750658489,3.04811107523416,9.80196449534085,102.661918640137,16597133.0,9037.33090651581,1970,4.73841847592784,2.27675969518827,10.1514052331923,4.284322514933426,2.5775095944524464,9.9368531218625,0,Stable
Small states,1970-01-01 00:00:00.000002005,4.33419704325793,3.37781903988238,9.58944393613101,103.076751708984,16699341.0,9371.31645669111,1970,4.51785750658489,3.04811107523416,9.80196449534085,4.530157675256887,2.9008966034349366,9.847604554888052,0,Stable
Small states,1970-01-01 00:00:00.000002006,6.6359872712824,3.8181247024271,8.74190535147062,104.032218933105,16868546.0,9892.95608188328,1970,4.33419704325793,3.37781903988238,9.58944393613101,5.16268060704174,3.414684939181213,9.377771260980827,0,Stable
Small states,1970-01-01 00:00:00.000002007,4.65711513956772,4.48088608614726,8.21151774869796,103.634620666504,17047450.0,10245.0259988082,1970,6.6359872712824,3.8181247024271,8.74190535147062,5.209099818036017,3.89227660948558,8.847622345433196,0,Stable
Small states,1970-01-01 00:00:00.000002008,1.24905963327222,8.42372566246186,7.99929891372552,104.599456787109,17228345.0,10264.077640884,1970,4.65711513956772,4.48088608614726,8.21151774869796,4.180720681374114,5.57424548367874,8.317574004631366,0,Stable
Small states,1970-01-01 00:00:00.000002009,-4.27427399107076,2.19959237046011,9.49045809768783,104.543663024902,17398922.0,9729.03612966513,1970,1.24905963327222,8.42372566246186,7.99929891372552,0.5439669272563931,5.034734706356411,8.56709158670377,0,Stable
Small states,1970-01-01 00:00:00.000002010,2.29114762165514,2.99936630549,9.63635203632562,105.81436920166,17575200.0,9852.12543539202,1970,-4.27427399107076,2.19959237046011,9.49045809768783,-0.2446889120478004,4.540894779470658,9.042036349246324,0,Stable
Small states,1970-01-01 00:00:00.000002011,2.56522528519274,4.47388342165023,9.24744925614147,104.5,17748220.0,10006.3466315417,1970,2.29114762165514,2.99936630549,9.63635203632562,0.1940329719257062,3.2242806992001136,9.458086463384976,0,Stable
Small states,1970-01-01 00:00:00.000002012,2.25808833528234,3.51877785642059,9.30843122726105,104.399467468262,17926451.0,10130.5657104615,1970,2.56522528519274,4.47388342165023,9.24744925614147,2.371487080710073,3.6640091945202737,9.39741083990938,0,Stable
Small states,1970-01-01 00:00:00.000002013,1.22362826954677,1.75232737350762,9.42121433337902,103.900489807129,18107202.0,10152.1627156272,1970,2.25808833528234,3.51877785642059,9.30843122726105,2.0156472966739494,3.248329550526147,9.325698272260512,0,Stable
Small states,1970-01-01 00:00:00.000002014,2.28142270167575,1.15718133927454,9.16548101538691,103.385101318359,18292084.0,10278.8254139719,1970,1.22362826954677,1.75232737350762,9.42121433337902,1.9210464355016192,2.14276218973425,9.298375525342326,0,Stable
